Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,21331,2023-07-26,0.016286631,0.0465977565,0.0094412299,21,100
Market-Adjusted Model,21332,2023-07-26,0.0027661161,-0.014073884,-0.01414414,2,100
Market-Adjusted Model,21333,2023-07-26,0.0056045352,-0.001012204,-0.001240866,21,100
Market-Adjusted Model,21335,2023-07-26,0.6439641566,1.1109827776,0.6371187556,21,100
Market-Adjusted Model,21336,2023-07-26,-0.022875793,-0.024136671,-0.029721194,21,100
Market-Adjusted Model,21341,2023-07-26,0.0353429801,0.0366239783,0.0284975791,21,100
Market-Adjusted Model,21342,2023-07-26,0.0889281599,0.088833909,0.0820827589,21,100
Market-Adjusted Model,21343,2023-07-26,-0.176553677,-0.189952766,-0.183399078,21,100
Market-Adjusted Model,21344,2023-07-26,-0.15546223,-0.162333269,-0.162307631,21,100
Market-Adjusted Model,21345,2023-07-26,0.0715667089,0.0734536546,0.0647213078,21,100
Market-Adjusted Model,21348,2023-07-26,-0.087202656,-0.09107834,-0.094048058,21,100
Market-Adjusted Model,21349,2023-07-26,-0.070505332,-0.059291286,-0.077350733,21,100
Market-Adjusted Model,21350,2023-07-26,-0.038523312,-0.03370046,-0.045368713,21,100
Market-Adjusted Model,21351,2023-07-26,-0.216393398,-0.22318646,-0.223238799,21,100
Market-Adjusted Model,21352,2023-07-26,0.0284015449,0.0251662848,0.0215561439,21,100
Market-Adjusted Model,21353,2023-07-26,-0.069230747,-0.072845685,-0.076076148,21,100
Market-Adjusted Model,21356,2023-07-26,0.027330876,0.0208461814,0.020485475,21,100
Market-Adjusted Model,21357,2023-07-26,-0.264107081,-0.277704967,-0.270952482,21,100
Market-Adjusted Model,21358,2023-07-26,-0.061700976,-0.049644275,-0.068546377,21,100
Market-Adjusted Model,21359,2023-07-26,-0.279635241,-0.31280348,-0.286480642,21,100
Market-Adjusted Model,21360,2023-07-26,-0.163333333,-0.175564842,-0.170178734,21,100
Market-Adjusted Model,21361,2023-07-26,-0.027870679,-0.032150105,-0.03471608,21,100
Market-Adjusted Model,21364,2023-07-26,-0.005568652,-0.012307817,-0.012414053,21,100
Market-Adjusted Model,21365,2023-07-26,0.0678221243,0.0670211665,0.0609767233,21,100
Market-Adjusted Model,21367,2023-07-26,0.1226191392,0.1124599967,0.1157737382,21,100
Market-Adjusted Model,21368,2023-07-26,0.0559090978,0.0840288097,0.0490636967,21,100
Market-Adjusted Model,21369,2023-07-26,0.1070402198,0.1333959021,0.1001948188,21,100
Market-Adjusted Model,21371,2023-07-26,-0.025328522,-0.031776331,-0.032173923,21,100
Market-Adjusted Model,21372,2023-07-26,-0.089820361,-0.093705697,-0.096665762,21,100
Market-Adjusted Model,21375,2023-07-26,0.0066486531,-0.000221823,-0.000196748,21,100
Market-Adjusted Model,21376,2023-07-26,0.0149738045,0.0081133532,0.0081284035,21,100
Market-Adjusted Model,21377,2023-07-26,0.0358354252,0.0286347275,0.0289900241,21,100
Market-Adjusted Model,21378,2023-07-26,0.0102676483,0.0032950415,0.0034222473,21,100
Market-Adjusted Model,21379,2023-07-26,-0.103942643,-0.099053887,-0.110788044,21,100
Market-Adjusted Model,21380,2023-07-26,-0.046180026,-0.050206803,-0.053025428,21,100
Market-Adjusted Model,21382,2023-07-26,-0.044701224,-0.051545978,-0.051546625,21,100
Market-Adjusted Model,21385,2023-07-26,-0.011905057,-0.02866022,-0.028815314,2,100
Market-Adjusted Model,21387,2023-07-26,0.006474228,-0.000419426,-0.000371173,21,100
Market-Adjusted Model,21388,2023-07-26,0.0226178697,0.0206759577,0.0157724687,21,100
Market-Adjusted Model,21391,2023-07-26,-0.009006742,-0.015797916,-0.015852143,21,100
Market-Adjusted Model,21392,2023-07-26,0.0105053693,0.0032161435,0.0036599683,21,100
Market-Adjusted Model,21393,2023-07-26,-0.002631067,-0.009366634,-0.009476468,21,100
Market-Adjusted Model,21394,2023-07-26,-0.000104732,-0.00700025,-0.006950133,21,100
Market-Adjusted Model,21395,2023-07-26,-0.038228049,-0.045694812,-0.04507345,21,100
Market-Adjusted Model,21396,2023-07-26,0.0020311475,-0.004744187,-0.004814254,21,100
Market-Adjusted Model,21399,2023-07-26,-0.004999407,-0.010615317,-0.011844809,21,100
Market-Adjusted Model,21400,2023-07-26,0.0073782402,0.0004295317,0.0005328391,21,100
Market-Adjusted Model,21401,2023-07-26,-0.018413615,-0.014204107,-0.025259016,21,100
Market-Adjusted Model,21402,2023-07-26,0.0078081173,0.0006048232,0.0009627163,21,100
Market-Adjusted Model,21403,2023-07-26,0.0187205337,0.0118067191,0.0118751327,21,100
Market-Adjusted Model,21404,2023-07-26,0.0017580224,-0.005088245,-0.005087379,21,100
Market-Adjusted Model,21405,2023-07-26,0.0090086154,0.0020738807,0.0021632143,21,100
Market-Adjusted Model,21406,2023-07-26,-0.023668659,-0.029443073,-0.030514061,21,100
Market-Adjusted Model,21407,2023-07-26,0.0057398123,-0.001276301,-0.001105589,21,100
Market-Adjusted Model,21408,2023-07-26,-0.008808295,-0.015671695,-0.015653696,21,100
Market-Adjusted Model,21409,2023-07-26,0.0189035718,0.0145036198,0.0120581707,21,100
Market-Adjusted Model,21410,2023-07-26,-0.012167921,-0.018740854,-0.019013322,21,100
Market-Adjusted Model,21411,2023-07-26,0.0824758342,0.0801913232,0.0756304331,21,100
Market-Adjusted Model,21412,2023-07-26,0.0204620498,0.0383430694,0.0136166488,21,100
Market-Adjusted Model,21413,2023-07-26,-0.055924183,-0.062107782,-0.062769584,21,100
Market-Adjusted Model,21414,2023-07-26,0.0057915705,-0.001242022,-0.001053831,21,100
Market-Adjusted Model,21415,2023-07-26,0.0120401528,0.0187628248,0.0051947517,21,100
Market-Adjusted Model,21416,2023-07-26,-0.057553992,-0.053287536,-0.064399393,21,100
Market-Adjusted Model,21417,2023-07-26,-0.313618991,-0.372976753,-0.320464392,21,100
Market-Adjusted Model,21420,2023-07-26,0.0065442267,-0.000515779,-0.000301174,21,100
Market-Adjusted Model,21421,2023-07-26,0.011765937,0.0048403234,0.0049205359,21,100
Market-Adjusted Model,21422,2023-07-26,-0.008822873,-0.015901097,-0.015668274,21,100
Market-Adjusted Model,21423,2023-07-26,0.0016514844,-0.005532089,-0.005193917,21,100
Market-Adjusted Model,21424,2023-07-26,0.0391065327,0.0313623421,0.0322611317,21,100
Market-Adjusted Model,21425,2023-07-26,-0.039009006,-0.045534203,-0.045854407,21,100
Market-Adjusted Model,21429,2023-07-26,0.0224684402,0.0177199349,0.0156230391,21,100
Market-Adjusted Model,21512,2023-07-26,-0.262500036,-0.287748784,-0.269345437,21,100
Market-Adjusted Model,21513,2023-07-26,-0.23483362,-0.251701271,-0.241679021,21,100
Market-Adjusted Model,21516,2023-07-26,-0.177570134,-0.185653082,-0.184415535,21,100
Market-Adjusted Model,21517,2023-07-26,0.0617977645,0.0633381664,0.0549523634,21,100
Market-Adjusted Model,21518,2023-07-26,-0.135527066,-0.139048907,-0.142372467,21,100
Market-Adjusted Model,21519,2023-07-26,-0.159340698,-0.152438066,-0.166186099,21,100
Market-Adjusted Model,21520,2023-07-26,0.1230040497,0.1359222406,0.1161586486,21,100
Market-Adjusted Model,21525,2023-07-26,0.1108974167,0.1244641263,0.1040520157,21,100
Market-Adjusted Model,21526,2023-07-26,-0.171702139,-0.169288171,-0.17854754,21,100
Market-Adjusted Model,21527,2023-07-26,0.2242725222,0.207869326,0.2174271212,21,100
Market-Adjusted Model,21528,2023-07-26,-0.010869555,-0.017963257,-0.017714956,21,100
Market-Adjusted Model,21529,2023-07-26,-0.010554082,-0.009460295,-0.017399483,21,100
Market-Adjusted Model,21532,2023-07-26,0.0205010861,0.0132646013,0.013655685,21,100
Market-Adjusted Model,21533,2023-07-26,-0.02222222,-0.022837195,-0.029067621,21,100
Market-Adjusted Model,21534,2023-07-26,-0.059829004,-0.054140131,-0.066674405,21,100
Market-Adjusted Model,21536,2023-07-26,0.1836547272,0.175750826,0.1768093261,21,100
Market-Adjusted Model,21538,2023-07-26,-0.201183448,-0.20961312,-0.208028849,21,100
Market-Adjusted Model,21539,2023-07-26,-0.376866662,-0.457842756,-0.383712063,21,100
Market-Adjusted Model,21540,2023-07-26,-0.037656844,0.4943338568,-0.044502245,21,100
Market-Adjusted Model,21541,2023-07-26,-0.304347853,-0.339254368,-0.311193254,21,100
Market-Adjusted Model,21542,2023-07-26,-0.017529895,-0.003768363,-0.024375296,21,100
Market-Adjusted Model,21543,2023-07-26,-0.056944425,-0.061198853,-0.063789826,21,100
Market-Adjusted Model,21544,2023-07-26,-0.420942073,-0.443558489,-0.427787474,21,100
Market-Adjusted Model,21546,2023-07-26,-0.074435505,-0.051632991,-0.081280906,21,100
Market-Adjusted Model,21547,2023-07-26,-0.026119468,-0.027726151,-0.032964869,21,100
Market-Adjusted Model,21551,2023-07-26,-0.03111108,-0.027806886,-0.037956481,21,100
Market-Adjusted Model,21552,2023-07-26,-0.015999988,-0.011923783,-0.022845389,21,100
Market-Adjusted Model,21553,2023-07-26,-0.184000015,-0.171879478,-0.190845416,21,100
Market-Adjusted Model,21554,2023-07-26,-0.191371682,-0.187700486,-0.198217083,21,100
Market-Adjusted Model,21555,2023-07-26,0.0083743876,0.001616912,0.0015289866,21,100
Market-Adjusted Model,21556,2023-07-26,-0.132055447,-0.141483875,-0.138900848,21,100
Market-Adjusted Model,21559,2023-07-26,-0.175848534,-0.18930243,-0.182693935,21,100
Market-Adjusted Model,21560,2023-07-26,-0.020618618,-0.020769797,-0.027464019,21,100
Market-Adjusted Model,21562,2023-07-26,-0.078014196,-0.061902125,-0.084859597,21,100
Market-Adjusted Model,21563,2023-07-26,0.0593149621,0.0663755723,0.052469561,21,100
Market-Adjusted Model,21564,2023-07-26,-0.028639592,-0.007364801,-0.035484993,21,100
Market-Adjusted Model,21567,2023-07-26,0.0379061428,0.0310173595,0.0310607418,21,100
Market-Adjusted Model,21569,2023-07-26,2.0541872059,2.7891850613,2.0473418049,21,100
Market-Adjusted Model,21570,2023-07-26,-0.363157867,-0.432173899,-0.370003268,21,100
Market-Adjusted Model,21571,2023-07-26,-0.129921201,-0.137493438,-0.136766602,21,100
Market-Adjusted Model,21572,2023-07-26,-0.078927118,-0.081375161,-0.085772519,21,100
Market-Adjusted Model,21573,2023-07-26,0.1264983693,0.1148834816,0.1196529682,21,100
Market-Adjusted Model,21575,2023-07-26,-0.210451176,-0.236951273,-0.217296577,21,100
Market-Adjusted Model,21576,2023-07-26,0.1563126814,0.1486999394,0.1494672803,21,100
Market-Adjusted Model,21577,2023-07-26,-0.150261337,-0.153418532,-0.157106738,21,100
Market-Adjusted Model,21578,2023-07-26,0.0110497785,0.0313089062,0.0042043774,21,100
Market-Adjusted Model,21580,2023-07-26,-0.280000029,-0.298943943,-0.28684543,21,100
Market-Adjusted Model,21583,2023-07-26,-0.010427566,-0.014374718,-0.017272967,21,100
Market-Adjusted Model,21584,2023-07-26,0.1661538426,0.1666024653,0.1593084415,21,100
Market-Adjusted Model,21586,2023-07-26,-0.087108019,-0.066874169,-0.09395342,21,100
Market-Adjusted Model,21587,2023-07-26,-0.054644819,-0.059400975,-0.06149022,21,100
Market-Adjusted Model,21588,2023-07-26,0.0135135026,0.0800872995,0.0066681016,21,100
Market-Adjusted Model,21589,2023-07-26,-0.11865253,-0.114753841,-0.125497931,21,100
Market-Adjusted Model,21591,2023-07-26,-0.004093707,-0.010821029,-0.010939108,21,100
Market-Adjusted Model,21592,2023-07-26,-0.091953995,-0.093948501,-0.098799396,21,100
Market-Adjusted Model,21593,2023-07-26,-0.269550033,-0.300083011,-0.276395434,21,100
Market-Adjusted Model,21594,2023-07-26,-0.063445333,-0.071186468,-0.070290734,21,100
Market-Adjusted Model,21595,2023-07-26,-0.076696997,-0.0770426,-0.083542398,21,100
Market-Adjusted Model,21596,2023-07-26,-0.053710199,-0.060360572,-0.0605556,21,100
Market-Adjusted Model,21597,2023-07-26,0.0606047627,0.0527306713,0.0537593616,21,100
Market-Adjusted Model,21598,2023-07-26,-0.062861887,-0.065830049,-0.069707288,21,100
Market-Adjusted Model,21599,2023-07-26,-0.04363632,-0.047301873,-0.050481721,21,100
Market-Adjusted Model,21600,2023-07-26,-0.077681436,-0.082272351,-0.084526837,21,100
Market-Adjusted Model,21601,2023-07-26,-0.0500556,-0.049231897,-0.056901001,21,100
Market-Adjusted Model,21604,2023-07-26,0.0679012579,0.1228842642,0.0610558568,21,100
Market-Adjusted Model,21605,2023-07-26,-0.020540345,-0.026072841,-0.027385746,21,100
Market-Adjusted Model,21606,2023-07-26,-0.001111134,-0.004066583,-0.007956535,21,100
Market-Adjusted Model,21607,2023-07-26,0.0213852554,0.0151630058,0.0145398544,21,100
Market-Adjusted Model,21608,2023-07-26,0.0221729761,0.0169228276,0.015327575,21,100
Market-Adjusted Model,21609,2023-07-26,-0.053093044,-0.054248405,-0.059938445,21,100
Market-Adjusted Model,21612,2023-07-26,0.011005462,0.0149684749,0.0041600609,21,100
Market-Adjusted Model,21613,2023-07-26,-0.143661953,-0.124909722,-0.150507354,21,100
Market-Adjusted Model,21614,2023-07-26,-0.030702315,-0.024973579,-0.037547716,21,100
Market-Adjusted Model,21615,2023-07-26,0.014920167,-0.006449,-0.006557593,12,100
Market-Adjusted Model,21616,2023-07-26,-0.023771008,-0.029767464,-0.030616409,21,100
Market-Adjusted Model,21617,2023-07-26,-0.109278304,-0.114079105,-0.116123705,21,100
Market-Adjusted Model,21619,2023-07-26,-0.004816974,-0.012087599,-0.011662375,21,100
Market-Adjusted Model,21620,2023-07-26,0.00414134,-0.002252688,-0.002704061,21,100
Market-Adjusted Model,21621,2023-07-26,0.0076201267,0.000480351,0.0007747257,21,100
Market-Adjusted Model,21622,2023-07-26,0.0114274061,0.0044648432,0.004582005,21,100
Market-Adjusted Model,21623,2023-07-26,-0.053270624,-0.059101235,-0.060116025,21,100
Market-Adjusted Model,21624,2023-07-26,0.1401868973,0.1593967118,0.1333414963,21,100
Market-Adjusted Model,21625,2023-07-26,0.0510805288,0.6677488343,0.0442351278,21,100
Market-Adjusted Model,21626,2023-07-26,-0.119257772,-0.125938316,-0.126103173,21,100
Market-Adjusted Model,21628,2023-07-26,0.0087209457,0.0014918322,0.0018755446,21,100
Market-Adjusted Model,21631,2023-07-26,0.0101329356,0.003379458,0.0032875346,21,100
Market-Adjusted Model,21633,2023-07-26,0.0213614774,0.0140882928,0.0145160763,21,100
Market-Adjusted Model,21635,2023-07-26,-0.010138769,-0.017042759,-0.01698417,21,100
Market-Adjusted Model,21636,2023-07-26,-0.00974223,-0.016756163,-0.016587631,21,100
Market-Adjusted Model,21639,2023-07-26,-0.005307142,-0.012444947,-0.012152543,21,100
Market-Adjusted Model,21640,2023-07-26,0.002128556,-0.003810492,-0.004716845,21,100
Market-Adjusted Model,21641,2023-07-26,0.227068234,0.2163309348,0.2202228329,21,100
Market-Adjusted Model,21642,2023-07-26,0.0032904758,-0.00392172,-0.003554925,21,100
Market-Adjusted Model,21643,2023-07-26,-0.032274237,-0.039357294,-0.039119638,21,100
Market-Adjusted Model,21644,2023-07-26,-2.49227E-10,-0.007157366,-0.006845401,21,100
Market-Adjusted Model,21647,2023-07-26,0.0053206164,-0.001670102,-0.001524785,21,100
Market-Adjusted Model,21648,2023-07-26,-0.044145171,-0.048759766,-0.050990572,21,100
Market-Adjusted Model,21649,2023-07-26,0.0052245539,-0.001822865,-0.001620847,21,100
Market-Adjusted Model,21650,2023-07-26,0.0030669745,-0.004002329,-0.003778427,21,100
Market-Adjusted Model,21651,2023-07-26,0.0061922501,-0.001076832,-0.000653151,21,100
Market-Adjusted Model,21652,2023-07-26,-0.000442084,-0.006992506,-0.007287485,21,100
Market-Adjusted Model,21655,2023-07-26,0.0047008604,-0.00246762,-0.002144541,21,100
Market-Adjusted Model,21656,2023-07-26,0.0100999417,0.0029254366,0.0032545406,21,100
Market-Adjusted Model,21657,2023-07-26,0.0097951331,0.0031798784,0.002949732,21,100
Market-Adjusted Model,21658,2023-07-26,0.0086288077,0.0017648013,0.0017834067,21,100
Market-Adjusted Model,21659,2023-07-26,-0.078509518,-0.086071309,-0.085354919,21,100
Market-Adjusted Model,21660,2023-07-26,0.0089641596,0.001905071,0.0021187586,21,100
Market-Adjusted Model,21663,2023-07-26,0.144981361,0.1365952124,0.1381359599,21,100
Market-Adjusted Model,21664,2023-07-26,-0.13513516,-0.143172978,-0.141980562,21,100
Market-Adjusted Model,21665,2023-07-26,-0.02692305,-0.031121792,-0.033768451,21,100
Market-Adjusted Model,21666,2023-07-26,0.009428458,0.0024472249,0.0025830569,21,100
Market-Adjusted Model,21667,2023-07-26,0.0063046331,-0.000643126,-0.000540768,21,100
Market-Adjusted Model,21668,2023-07-26,0.0049810067,-0.002128791,-0.001864394,21,100
Market-Adjusted Model,21669,2023-07-26,0.0059311814,-0.001231189,-0.00091422,21,100
Market-Adjusted Model,21670,2023-07-26,0.0053973388,-0.001778796,-0.001448062,21,100
Market-Adjusted Model,21674,2023-07-26,0.007635141,0.0009584681,0.0007897399,21,100
Market-Adjusted Model,21676,2023-07-26,-0.057082452,-0.056745617,-0.063927853,21,100
Market-Adjusted Model,21677,2023-07-26,-0.006947999,-0.013924966,-0.0137934,21,100
Market-Adjusted Model,21678,2023-07-26,0.014351319,0.0072207056,0.007505918,21,100
Market-Adjusted Model,21679,2023-07-26,-0.02940159,-0.035207785,-0.036246991,21,100
Market-Adjusted Model,21681,2023-07-26,0.0157172084,0.0085051928,0.0088718073,21,100
Market-Adjusted Model,21682,2023-07-26,0.0020442698,-0.00499029,-0.004801131,21,100
Market-Adjusted Model,21683,2023-07-26,-0.089655169,-0.091903063,-0.09650057,21,100
Market-Adjusted Model,21684,2023-07-26,0.406483671,0.4123624698,0.39963827,21,100
Market-Adjusted Model,21685,2023-07-26,0.0519547381,0.0503754573,0.0451093371,21,100
Market-Adjusted Model,21686,2023-07-26,-0.339950388,-0.359163175,-0.346795789,21,100
Market-Adjusted Model,21690,2023-07-26,0.0498441893,0.0421392734,0.0429987882,21,100
Market-Adjusted Model,21691,2023-07-26,0.1548386676,0.1437924948,0.1479932665,21,100
Market-Adjusted Model,21692,2023-07-26,-0.214654237,-0.236301812,-0.221499638,21,100
Market-Adjusted Model,21693,2023-07-26,-0.104925104,-0.110827782,-0.111770505,21,100
Market-Adjusted Model,21694,2023-07-26,0.0695844133,0.0720047554,0.0627390123,21,100
Market-Adjusted Model,21695,2023-07-26,0.13000002,0.2529357975,0.123154619,21,100
Market-Adjusted Model,21698,2023-07-26,-0.250416359,-0.225505791,-0.25726176,21,100
Market-Adjusted Model,21700,2023-07-26,0.0021217185,-0.012435303,-0.012469983,3,100
Market-Adjusted Model,21701,2023-07-26,0.0026809659,0.0031042865,-0.004164435,21,100
Market-Adjusted Model,21702,2023-07-26,-0.132329691,-0.126220036,-0.139175092,21,100
Market-Adjusted Model,21703,2023-07-26,0.0101317521,0.0039286207,0.003286351,21,100
Market-Adjusted Model,21705,2023-07-26,-0.067796541,-0.062870029,-0.074641942,21,100
Market-Adjusted Model,21707,2023-07-26,-0.100130038,-0.068332282,-0.106975439,21,100
Market-Adjusted Model,21708,2023-07-26,-0.010856615,-0.01796849,-0.017702016,21,100
Market-Adjusted Model,21711,2023-07-26,0.0047067122,-0.028349755,-0.02864062,13,100
Market-Adjusted Model,21712,2023-07-26,-0.136752114,-0.147040372,-0.143597515,21,100
Market-Adjusted Model,21713,2023-07-26,-0.062607168,-0.06655517,-0.069452569,21,100
Market-Adjusted Model,21714,2023-07-26,0.0090089991,-0.026572826,-0.027252372,14,100
Market-Adjusted Model,21716,2023-07-26,0.1258803128,0.1153108188,0.1190349117,21,100
Market-Adjusted Model,21720,2023-07-26,-0.24223602,-0.215663726,-0.249081421,21,100
Market-Adjusted Model,21721,2023-07-26,-0.095022634,-0.092014865,-0.101868035,21,100
Market-Adjusted Model,21722,2023-07-26,-0.109195434,-0.097043451,-0.116040835,21,100
Market-Adjusted Model,21723,2023-07-26,-0.087066754,-0.090069316,-0.093912155,21,100
Market-Adjusted Model,21724,2023-07-26,-0.180212017,-0.17672702,-0.187057418,21,100
Market-Adjusted Model,21727,2023-07-26,-3.403283E-9,-0.001996864,-0.006845404,21,100
Market-Adjusted Model,21728,2023-07-26,0.0041786528,-0.002778803,-0.002666748,21,100
Market-Adjusted Model,21729,2023-07-26,-0.161646558,-0.16063097,-0.168491959,21,100
Market-Adjusted Model,21730,2023-07-26,-0.059256761,-0.062942332,-0.066102162,21,100
Market-Adjusted Model,21732,2023-07-26,0.0080645142,0.0170260691,0.0012191132,21,100
Market-Adjusted Model,21735,2023-07-26,-0.310344808,-0.338486264,-0.317190209,21,100
Market-Adjusted Model,21736,2023-07-26,-0.386820612,-0.481244598,-0.393666013,21,100
